cnty_fips,display_name,AirqualityValue,SmokingValue,Smokingtheme_range,StrokeValue,Stroketheme_range,PhysicalInactivityValue,PhysicalInactivitytheme_range,UnemploymentRateValue,UnemploymentRatetheme_range,PovertyValue,Povertytheme_range,FoodStampValue,FoodStamptheme_range
2013,"""Aleutians East, (AK)""",-1,19.3,19 - 21 (583),3.3,3 - 4 (666),18.6,18 - 20 (628),2,1 - 3 (706),16.2,15 - 19 (610),4,0 - 7 (642)
2016,"""Aleutians West, (AK)""",-1,16.7,15 - 17 (634),2.5,2 - 3 (693),21.3,20 - 23 (607),3.1,3 - 3 (670),9.7,3 - 10 (638),2.8,0 - 7 (642)
2020,"""Anchorage, (AK)""",8.3,15,7 - 15 (616),2.6,2 - 3 (693),16.9,16 - 18 (600),3.3,3 - 4 (573),10.4,10 - 12 (628),9.4,7 - 10 (629)
2050,"""Bethel, (AK)""",-1,35.5,21 - 43 (612),4.8,5 - 7 (539),25.6,23 - 35 (609),8.8,5 - 15 (627),21.9,19 - 42 (620),39.5,18 - 54 (622)
2060,"""Bristol Bay, (AK)""",-1,18.8,17 - 19 (629),3.6,3 - 4 (666),21.4,20 - 23 (607),4.3,4 - 5 (642),13.6,13 - 15 (636),6.3,0 - 7 (642)
2068,"""Denali, (AK)""",-1,17.8,17 - 19 (629),2.8,2 - 3 (693),12,9 - 16 (630),6.3,5 - 15 (627),7.3,3 - 10 (638),4.1,0 - 7 (642)
2070,"""Dillingham, (AK)""",-1,29.1,21 - 43 (612),4.4,4 - 4 (624),21.6,20 - 23 (607),5.6,5 - 15 (627),19.7,19 - 42 (620),26.7,18 - 54 (622)
2090,"""Fairbanks North Star, (AK)""",15.5,15.6,15 - 17 (634),2.4,2 - 3 (693),19.8,18 - 20 (628),3.7,3 - 4 (573),7.8,3 - 10 (638),5.9,0 - 7 (642)
2100,"""Haines, (AK)""",-1,19.1,19 - 21 (583),4,4 - 4 (624),14.7,9 - 16 (630),6.6,5 - 15 (627),10.3,10 - 12 (628),7,0 - 7 (642)
2105,"""Hoonah-Angoon, (AK)""",-1,20.6,19 - 21 (583),4.7,5 - 7 (539),13.9,9 - 16 (630),5.6,5 - 15 (627),17.5,15 - 19 (610),14.3,14 - 18 (633)
2110,"""Juneau, (AK)""",6.8,14.5,7 - 15 (616),2.7,2 - 3 (693),12.1,9 - 16 (630),2.8,3 - 3 (670),7.9,3 - 10 (638),7.1,7 - 10 (629)
2122,"""Kenai Peninsula, (AK)""",-1,17.5,17 - 19 (629),3.3,3 - 4 (666),19.2,18 - 20 (628),4.5,4 - 5 (642),11,10 - 12 (628),8.9,7 - 10 (629)
2130,"""Ketchikan Gateway, (AK)""",-1,17.7,17 - 19 (629),3.2,2 - 3 (693),20.1,18 - 20 (628),3.8,4 - 5 (642),8.6,3 - 10 (638),11.7,10 - 14 (614)
2150,"""Kodiak Island, (AK)""",-1,16.5,15 - 17 (634),2.6,2 - 3 (693),18.8,18 - 20 (628),4.3,4 - 5 (642),7.5,3 - 10 (638),5.7,0 - 7 (642)
2164,"""Lake and Peninsula, (AK)""",-1,26.1,21 - 43 (612),4.3,4 - 4 (624),17.7,16 - 18 (600),5.8,5 - 15 (627),20.1,19 - 42 (620),25.3,18 - 54 (622)
2170,"""Matanuska-Susitna, (AK)""",6.6,19.6,19 - 21 (583),2.9,2 - 3 (693),19.7,18 - 20 (628),4.6,5 - 15 (627),9.8,3 - 10 (638),9.1,7 - 10 (629)
2180,"""Nome, (AK)""",-1,31.2,21 - 43 (612),4.1,4 - 4 (624),23.2,23 - 35 (609),6.9,5 - 15 (627),19.9,19 - 42 (620),30.2,18 - 54 (622)
2185,"""North Slope, (AK)""",-1,25,21 - 43 (612),3.2,2 - 3 (693),24.8,23 - 35 (609),5,5 - 15 (627),13.7,13 - 15 (636),8.1,7 - 10 (629)
2188,"""Northwest Arctic, (AK)""",-1,31.4,21 - 43 (612),4.3,4 - 4 (624),22.8,23 - 35 (609),9,5 - 15 (627),19.7,19 - 42 (620),29.7,18 - 54 (622)
2195,"""Petersburg, (AK)""",-1,17,17 - 19 (629),3.4,3 - 4 (666),15.6,9 - 16 (630),5.8,5 - 15 (627),7.1,3 - 10 (638),10.1,7 - 10 (629)
2198,"""Prince of Wales-Hyder, (AK)""",-1,24.5,21 - 43 (612),4.5,5 - 7 (539),23.1,23 - 35 (609),5.5,5 - 15 (627),14.6,13 - 15 (636),15.7,14 - 18 (633)
2220,"""Sitka, (AK)""",-1,16.3,15 - 17 (634),3,2 - 3 (693),14.3,9 - 16 (630),2.8,3 - 3 (670),7.9,3 - 10 (638),5.7,0 - 7 (642)
2230,"""Skagway, (AK)""",-1,18.2,17 - 19 (629),2.8,2 - 3 (693),15.9,16 - 18 (600),6.7,5 - 15 (627),9.3,3 - 10 (638),1.8,0 - 7 (642)
2240,"""Southeast Fairbanks, (AK)""",-1,19.6,19 - 21 (583),3.3,3 - 4 (666),18.9,18 - 20 (628),5.2,5 - 15 (627),12.5,13 - 15 (636),10.6,10 - 14 (614)
2261,"""Valdez-Cordova, (AK)""",-1,-1,,-1,,-1,,-1,,-1,,-1,
2158,"""Kusilvak, (AK)""",-1,42.8,21 - 43 (612),5.5,5 - 7 (539),21.3,20 - 23 (607),12.9,5 - 15 (627),29.8,19 - 42 (620),54.1,18 - 54 (622)
2275,"""Wrangell, (AK)""",-1,20.7,19 - 21 (583),4.4,4 - 4 (624),18,18 - 20 (628),5.1,5 - 15 (627),12,10 - 12 (628),8.7,7 - 10 (629)
2282,"""Yakutat, (AK)""",-1,21.3,21 - 43 (612),4.3,4 - 4 (624),15.7,16 - 18 (600),5.1,5 - 15 (627),11.7,10 - 12 (628),3.8,0 - 7 (642)
2290,"""Yukon-Koyukuk, (AK)""",-1,29.2,21 - 43 (612),5.3,5 - 7 (539),23.8,23 - 35 (609),7.9,5 - 15 (627),21.1,19 - 42 (620),25.7,18 - 54 (622)
6001,"""Alameda, (CA)""",9.4,9.4,7 - 15 (616),2.5,2 - 3 (693),14.9,9 - 16 (630),3.3,3 - 4 (573),10.1,10 - 12 (628),6.8,0 - 7 (642)
6005,"""Amador, (CA)""",6.4,12.7,7 - 15 (616),3.8,4 - 4 (552),14.5,9 - 16 (630),4.4,4 - 5 (642),10.1,10 - 12 (628),7,0 - 7 (642)
6007,"""Butte, (CA)""",7.1,13.3,7 - 15 (616),3.2,2 - 3 (693),16.9,16 - 18 (600),4.5,4 - 5 (642),18.3,15 - 19 (610),14.9,14 - 18 (633)
6009,"""Calaveras, (CA)""",5.5,13.7,7 - 15 (616),4.2,4 - 4 (624),12.6,9 - 16 (630),3.6,3 - 4 (573),12.1,10 - 12 (628),11.5,10 - 14 (614)
6011,"""Colusa, (CA)""",7,14.1,7 - 15 (616),3.5,3 - 4 (666),14,9 - 16 (630),11.6,5 - 15 (627),10.7,10 - 12 (628),7.1,7 - 10 (629)
6013,"""Contra Costa, (CA)""",7.8,9.5,7 - 15 (616),2.8,2 - 3 (693),15.6,9 - 16 (630),3.5,3 - 4 (573),8.7,3 - 10 (638),5.6,0 - 7 (642)
6015,"""Del Norte, (CA)""",6.1,17.2,17 - 19 (629),3.9,4 - 4 (552),14.6,9 - 16 (630),5.1,5 - 15 (627),16.5,15 - 19 (610),20.5,18 - 54 (622)
6017,"""El Dorado, (CA)""",7,10.8,7 - 15 (616),3.2,2 - 3 (693),17,16 - 18 (600),3.4,3 - 4 (573),7.6,3 - 10 (638),6.3,0 - 7 (642)
6021,"""Glenn, (CA)""",7.8,15.2,15 - 17 (634),3.7,4 - 4 (552),16.1,16 - 18 (600),5.3,5 - 15 (627),14,13 - 15 (636),12.6,10 - 14 (614)
6023,"""Humboldt, (CA)""",6.8,14.7,7 - 15 (616),3.4,3 - 4 (666),15.7,16 - 18 (600),4,4 - 5 (642),18,15 - 19 (610),17.4,14 - 18 (633)
6031,"""Kings, (CA)""",12.3,15.1,15 - 17 (634),3,2 - 3 (693),15.9,16 - 18 (600),7,5 - 15 (627),17.9,15 - 19 (610),16.9,14 - 18 (633)
6033,"""Lake, (CA)""",3.1,15.6,15 - 17 (634),4.2,4 - 4 (624),17.6,16 - 18 (600),5,5 - 15 (627),17.1,15 - 19 (610),21.1,18 - 54 (622)
6035,"""Lassen, (CA)""",6,16.9,15 - 17 (634),3.3,3 - 4 (666),15,9 - 16 (630),4.5,4 - 5 (642),17.2,15 - 19 (610),10.3,10 - 14 (614)
6041,"""Marin, (CA)""",6.4,8.5,7 - 15 (616),2.9,2 - 3 (693),12.2,9 - 16 (630),2.7,3 - 3 (670),7.7,3 - 10 (638),4.1,0 - 7 (642)
6043,"""Mariposa, (CA)""",7.1,12.7,7 - 15 (616),4.1,4 - 4 (624),14.1,9 - 16 (630),4.5,4 - 5 (642),15.1,13 - 15 (636),12.9,10 - 14 (614)
6045,"""Mendocino, (CA)""",6,14.4,7 - 15 (616),3.9,4 - 4 (552),15.7,16 - 18 (600),4.1,4 - 5 (642),17.6,15 - 19 (610),13.7,14 - 18 (633)
6047,"""Merced, (CA)""",9.6,14.8,7 - 15 (616),3.2,2 - 3 (693),20.4,20 - 23 (607),7.7,5 - 15 (627),18.8,15 - 19 (610),20.3,18 - 54 (622)
6049,"""Modoc, (CA)""",5.8,15.6,15 - 17 (634),4.6,5 - 7 (539),14.1,9 - 16 (630),5.5,5 - 15 (627),13.7,13 - 15 (636),17.4,14 - 18 (633)
6053,"""Monterey, (CA)""",5.5,12.2,7 - 15 (616),3.1,2 - 3 (693),20,18 - 20 (628),5.9,5 - 15 (627),12.1,10 - 12 (628),9.1,7 - 10 (629)
6055,"""Napa, (CA)""",5.9,10.3,7 - 15 (616),3.1,2 - 3 (693),16.3,16 - 18 (600),3.2,3 - 3 (670),8.6,3 - 10 (638),4.3,0 - 7 (642)
6057,"""Nevada, (CA)""",6.3,11.2,7 - 15 (616),3.6,3 - 4 (666),13.8,9 - 16 (630),3.4,3 - 4 (573),10.6,10 - 12 (628),8.3,7 - 10 (629)
6061,"""Placer, (CA)""",7.2,9.8,7 - 15 (616),2.9,2 - 3 (693),13.1,9 - 16 (630),3.1,3 - 3 (670),6.2,3 - 10 (638),4,0 - 7 (642)
6063,"""Plumas, (CA)""",12.2,12.8,7 - 15 (616),4.1,4 - 4 (624),13.3,9 - 16 (630),6.5,5 - 15 (627),12.6,13 - 15 (636),11.8,10 - 14 (614)
6067,"""Sacramento, (CA)""",8.4,12.7,7 - 15 (616),3,2 - 3 (693),17.2,16 - 18 (600),3.9,4 - 5 (642),12.2,10 - 12 (628),14.3,14 - 18 (633)
6069,"""San Benito, (CA)""",4.9,11.1,7 - 15 (616),2.7,2 - 3 (693),15.1,9 - 16 (630),5,5 - 15 (627),7.2,3 - 10 (638),7.7,7 - 10 (629)
6075,"""San Francisco, (CA)""",7.7,9,7 - 15 (616),2.4,2 - 3 (693),16,16 - 18 (600),2.5,1 - 3 (706),10.4,10 - 12 (628),7.4,7 - 10 (629)
6077,"""San Joaquin, (CA)""",9.8,13.1,7 - 15 (616),3.1,2 - 3 (693),22.1,20 - 23 (607),5.2,5 - 15 (627),12.3,10 - 12 (628),13.4,10 - 14 (614)
6079,"""San Luis Obispo, (CA)""",7,10.6,7 - 15 (616),3,2 - 3 (693),16.7,16 - 18 (600),3,3 - 3 (670),11.9,10 - 12 (628),6.1,0 - 7 (642)
6081,"""San Mateo, (CA)""",7,8.1,7 - 15 (616),2.5,2 - 3 (693),14.1,9 - 16 (630),2.4,1 - 3 (706),7.2,3 - 10 (638),3,0 - 7 (642)
6083,"""Santa Barbara, (CA)""",6.8,11.1,7 - 15 (616),2.9,2 - 3 (693),19.4,18 - 20 (628),3.5,3 - 4 (573),14.1,13 - 15 (636),9.5,7 - 10 (629)
6085,"""Santa Clara, (CA)""",9.2,7.4,7 - 15 (616),2.3,2 - 3 (693),15,9 - 16 (630),2.6,1 - 3 (706),7.5,3 - 10 (638),4.5,0 - 7 (642)
6087,"""Santa Cruz, (CA)""",6.5,10.4,7 - 15 (616),2.8,2 - 3 (693),14.1,9 - 16 (630),4.8,5 - 15 (627),12.5,13 - 15 (636),9.5,7 - 10 (629)
6089,"""Shasta, (CA)""",6.6,14.1,7 - 15 (616),3.6,3 - 4 (666),18.1,18 - 20 (628),4.6,5 - 15 (627),13.9,13 - 15 (636),14.1,14 - 18 (633)
6091,"""Sierra, (CA)""",5.1,12.3,7 - 15 (616),4,4 - 4 (624),13.5,9 - 16 (630),4.2,4 - 5 (642),12.2,10 - 12 (628),8,7 - 10 (629)
6093,"""Siskiyou, (CA)""",5.8,14.9,7 - 15 (616),4.3,4 - 4 (624),15.1,9 - 16 (630),5.7,5 - 15 (627),15.8,15 - 19 (610),16.7,14 - 18 (633)
6095,"""Solano, (CA)""",9,11.3,7 - 15 (616),3.1,2 - 3 (693),19.3,18 - 20 (628),4.2,4 - 5 (642),10,3 - 10 (638),9,7 - 10 (629)
6097,"""Sonoma, (CA)""",5.7,10.6,7 - 15 (616),3.1,2 - 3 (693),15,9 - 16 (630),3.1,3 - 3 (670),8.9,3 - 10 (638),5.9,0 - 7 (642)
6099,"""Stanislaus, (CA)""",10.6,14.2,7 - 15 (616),3.1,2 - 3 (693),19.6,18 - 20 (628),5.4,5 - 15 (627),15,13 - 15 (636),14.6,14 - 18 (633)
6101,"""Sutter, (CA)""",8.5,14.1,7 - 15 (616),3.3,3 - 4 (666),19,18 - 20 (628),6.6,5 - 15 (627),14.1,13 - 15 (636),12.5,10 - 14 (614)
6103,"""Tehama, (CA)""",5.4,15.4,15 - 17 (634),4,4 - 4 (624),16.5,16 - 18 (600),4.8,5 - 15 (627),15.1,13 - 15 (636),16.1,14 - 18 (633)
6105,"""Trinity, (CA)""",5.3,16.8,15 - 17 (634),4.8,5 - 7 (539),14.2,9 - 16 (630),4.6,5 - 15 (627),16.8,15 - 19 (610),11.4,10 - 14 (614)
6109,"""Tuolumne, (CA)""",6.8,12.4,7 - 15 (616),3.7,4 - 4 (552),13.5,9 - 16 (630),4.5,4 - 5 (642),13.5,13 - 15 (636),9.4,7 - 10 (629)
6113,"""Yolo, (CA)""",7.7,10.3,7 - 15 (616),2.5,2 - 3 (693),17.4,16 - 18 (600),4,4 - 5 (642),16.1,15 - 19 (610),9.5,7 - 10 (629)
6115,"""Yuba, (CA)""",8.7,15.3,15 - 17 (634),3.1,2 - 3 (693),18,18 - 20 (628),5.5,5 - 15 (627),14.9,13 - 15 (636),18.3,14 - 18 (633)
15001,"""Hawaii, (HI)""",3.3,12.9,7 - 15 (616),3.7,4 - 4 (552),18.4,18 - 20 (628),3.6,3 - 4 (573),14.6,13 - 15 (636),23.6,18 - 54 (622)
15003,"""Honolulu, (HI)""",3.9,10.7,7 - 15 (616),3,2 - 3 (693),18,18 - 20 (628),3.5,3 - 4 (573),9.3,3 - 10 (638),10.6,10 - 14 (614)
15005,"""Kalawao, (HI)""",-1,13.3,7 - 15 (616),6.1,5 - 7 (539),15.8,16 - 18 (600),-1,,-1,,-1,
15007,"""Kauai, (HI)""",2.9,12.7,7 - 15 (616),3.4,3 - 4 (666),16.7,16 - 18 (600),3.6,3 - 4 (573),9.1,3 - 10 (638),12.8,10 - 14 (614)
15009,"""Maui, (HI)""",4.2,12.2,7 - 15 (616),3.2,2 - 3 (693),14.7,9 - 16 (630),3.5,3 - 4 (573),9,3 - 10 (638),12.3,10 - 14 (614)
41003,"""Benton, (OR)""",9.2,10.6,7 - 15 (616),2.5,2 - 3 (693),11.1,9 - 16 (630),3.6,3 - 4 (573),17.8,15 - 19 (610),10.2,7 - 10 (629)
41005,"""Clackamas, (OR)""",10.1,12,7 - 15 (616),2.9,2 - 3 (693),15.7,16 - 18 (600),3.8,4 - 5 (642),8.2,3 - 10 (638),10.7,10 - 14 (614)
41007,"""Clatsop, (OR)""",5.8,14.6,7 - 15 (616),3.5,3 - 4 (666),13.1,9 - 16 (630),4.3,4 - 5 (642),12.9,13 - 15 (636),18.5,18 - 54 (622)
41009,"""Columbia, (OR)""",7.2,15.6,15 - 17 (634),3.4,3 - 4 (666),18.7,18 - 20 (628),4.8,5 - 15 (627),11.2,10 - 12 (628),16,14 - 18 (633)
41011,"""Coos, (OR)""",7.8,17.1,17 - 19 (629),4.3,4 - 4 (624),18.9,18 - 20 (628),5.3,5 - 15 (627),16.5,15 - 19 (610),25.3,18 - 54 (622)
41013,"""Crook, (OR)""",7.6,15.2,15 - 17 (634),3.8,4 - 4 (552),20.9,20 - 23 (607),5.5,5 - 15 (627),10.6,10 - 12 (628),21,18 - 54 (622)
41015,"""Curry, (OR)""",6.4,14.1,7 - 15 (616),4.6,5 - 7 (539),15.6,9 - 16 (630),5.4,5 - 15 (627),13.9,13 - 15 (636),21.2,18 - 54 (622)
41017,"""Deschutes, (OR)""",9.6,12.4,7 - 15 (616),3,2 - 3 (693),13.6,9 - 16 (630),4.2,4 - 5 (642),9.6,3 - 10 (638),13.1,10 - 14 (614)
41019,"""Douglas, (OR)""",9.3,16.3,15 - 17 (634),4.1,4 - 4 (624),19.1,18 - 20 (628),5.3,5 - 15 (627),16.9,15 - 19 (610),24,18 - 54 (622)
41021,"""Gilliam, (OR)""",7.1,15.3,15 - 17 (634),4.3,4 - 4 (624),15.3,9 - 16 (630),4,4 - 5 (642),11.2,10 - 12 (628),15.2,14 - 18 (633)
41027,"""Hood River, (OR)""",6.3,12.8,7 - 15 (616),3,2 - 3 (693),16.3,16 - 18 (600),3.6,3 - 4 (573),10.1,10 - 12 (628),12.1,10 - 14 (614)
41029,"""Jackson, (OR)""",8.7,14.4,7 - 15 (616),3.6,3 - 4 (666),16,16 - 18 (600),4.7,5 - 15 (627),12.5,13 - 15 (636),21.2,18 - 54 (622)
41031,"""Jefferson, (OR)""",8,16.7,15 - 17 (634),3.8,4 - 4 (552),17,16 - 18 (600),5.5,5 - 15 (627),12,10 - 12 (628),28.3,18 - 54 (622)
41033,"""Josephine, (OR)""",9.5,17.6,17 - 19 (629),4.4,4 - 4 (624),19.2,18 - 20 (628),5.6,5 - 15 (627),18,15 - 19 (610),26.1,18 - 54 (622)
41035,"""Klamath, (OR)""",10.4,17.8,17 - 19 (629),4,4 - 4 (624),17.6,16 - 18 (600),6,5 - 15 (627),15.5,15 - 19 (610),28.4,18 - 54 (622)
41037,"""Lake, (OR)""",6.6,18.2,17 - 19 (629),4.5,5 - 7 (539),15.4,9 - 16 (630),5.4,5 - 15 (627),16.5,15 - 19 (610),19.9,18 - 54 (622)
41039,"""Lane, (OR)""",9.2,13.3,7 - 15 (616),3.2,2 - 3 (693),16.7,16 - 18 (600),4.6,5 - 15 (627),15.1,13 - 15 (636),19.2,18 - 54 (622)
41041,"""Lincoln, (OR)""",6.9,14.1,7 - 15 (616),4.1,4 - 4 (624),18.6,18 - 20 (628),5.2,5 - 15 (627),15.5,15 - 19 (610),22.2,18 - 54 (622)
41043,"""Linn, (OR)""",9.9,15.1,15 - 17 (634),3.4,3 - 4 (666),16.7,16 - 18 (600),4.6,5 - 15 (627),12.8,13 - 15 (636),20.5,18 - 54 (622)
41047,"""Marion, (OR)""",10.2,16,15 - 17 (634),3.2,2 - 3 (693),21.8,20 - 23 (607),4.3,4 - 5 (642),13.6,13 - 15 (636),19.5,18 - 54 (622)
41051,"""Multnomah, (OR)""",6.5,13.5,7 - 15 (616),2.5,2 - 3 (693),14.8,9 - 16 (630),3.9,4 - 5 (642),12.1,10 - 12 (628),17.6,14 - 18 (633)
41053,"""Polk, (OR)""",9.4,13.4,7 - 15 (616),3.1,2 - 3 (693),17.8,16 - 18 (600),4.2,4 - 5 (642),12.7,13 - 15 (636),14.1,14 - 18 (633)
41055,"""Sherman, (OR)""",7,16.4,15 - 17 (634),4.3,4 - 4 (624),14.5,9 - 16 (630),3.3,3 - 4 (573),13.3,13 - 15 (636),17.2,14 - 18 (633)
41057,"""Tillamook, (OR)""",6,14.9,7 - 15 (616),3.9,4 - 4 (552),16.9,16 - 18 (600),4.4,4 - 5 (642),12,10 - 12 (628),18.1,14 - 18 (633)
41065,"""Wasco, (OR)""",7.1,15.4,15 - 17 (634),3.6,3 - 4 (666),18.8,18 - 20 (628),4.3,4 - 5 (642),16,15 - 19 (610),20.1,18 - 54 (622)
41067,"""Washington, (OR)""",6.9,10.6,7 - 15 (616),2.4,2 - 3 (693),14.5,9 - 16 (630),3.5,3 - 4 (573),7.6,3 - 10 (638),9.2,7 - 10 (629)
41069,"""Wheeler, (OR)""",5.8,15.5,15 - 17 (634),5.1,5 - 7 (539),14.2,9 - 16 (630),3.4,3 - 4 (573),15.9,15 - 19 (610),13.4,10 - 14 (614)
41071,"""Yamhill, (OR)""",9.4,13.7,7 - 15 (616),3.1,2 - 3 (693),15.9,16 - 18 (600),3.9,4 - 5 (642),10.7,10 - 12 (628),15.4,14 - 18 (633)
53007,"""Chelan, (WA)""",7,13.7,7 - 15 (616),3.4,3 - 4 (666),14.1,9 - 16 (630),4.8,5 - 15 (627),9.3,3 - 10 (638),12.1,10 - 14 (614)
53009,"""Clallam, (WA)""",5.1,13.2,7 - 15 (616),4.1,4 - 4 (624),15.4,9 - 16 (630),6,5 - 15 (627),11.8,10 - 12 (628),15.1,14 - 18 (633)
53011,"""Clark, (WA)""",7.1,12.9,7 - 15 (616),2.9,2 - 3 (693),15,9 - 16 (630),4.7,5 - 15 (627),8.6,3 - 10 (638),12,10 - 14 (614)
53015,"""Cowlitz, (WA)""",6.7,16.6,15 - 17 (634),3.6,3 - 4 (666),17.1,16 - 18 (600),5.7,5 - 15 (627),13.2,13 - 15 (636),20.7,18 - 54 (622)
53027,"""Grays Harbor, (WA)""",6,17.5,17 - 19 (629),4,4 - 4 (624),21.3,20 - 23 (607),6.7,5 - 15 (627),18.3,15 - 19 (610),22.4,18 - 54 (622)
53029,"""Island, (WA)""",7.3,12,7 - 15 (616),3.3,3 - 4 (666),15.6,9 - 16 (630),4.9,5 - 15 (627),6.6,3 - 10 (638),7.8,7 - 10 (629)
53031,"""Jefferson, (WA)""",5.8,11.4,7 - 15 (616),4.2,4 - 4 (624),11,9 - 16 (630),5.6,5 - 15 (627),11.2,10 - 12 (628),11.7,10 - 14 (614)
53033,"""King, (WA)""",8.3,9.2,7 - 15 (616),2.3,2 - 3 (693),12.5,9 - 16 (630),2.9,3 - 3 (670),8.5,3 - 10 (638),8.6,7 - 10 (629)
53035,"""Kitsap, (WA)""",4.9,12.5,7 - 15 (616),2.9,2 - 3 (693),13.6,9 - 16 (630),4.5,4 - 5 (642),9.5,3 - 10 (638),9.6,7 - 10 (629)
53037,"""Kittitas, (WA)""",7,13.2,7 - 15 (616),2.8,2 - 3 (693),16.5,16 - 18 (600),5.8,5 - 15 (627),11,10 - 12 (628),10.2,7 - 10 (629)
53039,"""Klickitat, (WA)""",7,14.8,7 - 15 (616),3.9,4 - 4 (552),16.3,16 - 18 (600),5.8,5 - 15 (627),12.1,10 - 12 (628),16,14 - 18 (633)
53041,"""Lewis, (WA)""",6.8,17.1,17 - 19 (629),3.7,4 - 4 (552),19.9,18 - 20 (628),6,5 - 15 (627),11.7,10 - 12 (628),19,18 - 54 (622)
53045,"""Mason, (WA)""",6,16.3,15 - 17 (634),3.8,4 - 4 (552),15.7,16 - 18 (600),6.3,5 - 15 (627),11.4,10 - 12 (628),17.2,14 - 18 (633)
53047,"""Okanogan, (WA)""",7.5,17,17 - 19 (629),4.4,4 - 4 (624),17.4,16 - 18 (600),6.4,5 - 15 (627),16.9,15 - 19 (610),22.3,18 - 54 (622)
53049,"""Pacific, (WA)""",5.6,14.4,7 - 15 (616),4.4,4 - 4 (624),18.5,18 - 20 (628),6.8,5 - 15 (627),13.6,13 - 15 (636),18.9,18 - 54 (622)
53053,"""Pierce, (WA)""",8.3,14.2,7 - 15 (616),2.8,2 - 3 (693),17.1,16 - 18 (600),5.1,5 - 15 (627),9.1,3 - 10 (638),13.8,14 - 18 (633)
53055,"""San Juan, (WA)""",5.9,10.7,7 - 15 (616),3.8,4 - 4 (552),9.3,9 - 16 (630),3.9,4 - 5 (642),9.5,3 - 10 (638),6.4,0 - 7 (642)
53057,"""Skagit, (WA)""",5.5,13.2,7 - 15 (616),3.4,3 - 4 (666),13.8,9 - 16 (630),5.3,5 - 15 (627),11.4,10 - 12 (628),13.8,14 - 18 (633)
53059,"""Skamania, (WA)""",6.1,15.4,15 - 17 (634),3.7,4 - 4 (552),15.6,9 - 16 (630),5.3,5 - 15 (627),9.6,3 - 10 (638),11.5,10 - 14 (614)
53061,"""Snohomish, (WA)""",8.5,11.8,7 - 15 (616),2.6,2 - 3 (693),16.5,16 - 18 (600),3.2,3 - 3 (670),8.5,3 - 10 (638),9.2,7 - 10 (629)
53067,"""Thurston, (WA)""",7.2,12.2,7 - 15 (616),2.9,2 - 3 (693),14,9 - 16 (630),4.7,5 - 15 (627),8.7,3 - 10 (638),12.6,10 - 14 (614)
53069,"""Wahkiakum, (WA)""",5.5,14.3,7 - 15 (616),4.4,4 - 4 (624),16.7,16 - 18 (600),6.8,5 - 15 (627),11.4,10 - 12 (628),16.1,14 - 18 (633)
53073,"""Whatcom, (WA)""",4.5,13,7 - 15 (616),2.9,2 - 3 (693),13.1,9 - 16 (630),4.9,5 - 15 (627),11.5,10 - 12 (628),11.6,10 - 14 (614)
53077,"""Yakima, (WA)""",9.8,15.6,15 - 17 (634),3.6,3 - 4 (666),21.9,20 - 23 (607),6.4,5 - 15 (627),16.5,15 - 19 (610),23.8,18 - 54 (622)
4001,"""Apache, (AZ)""",2.5,26.4,21 - 43 (612),6,5 - 7 (539),20.5,20 - 23 (607),7.7,5 - 15 (627),28.2,19 - 42 (620),34.8,18 - 54 (622)
4003,"""Cochise, (AZ)""",5.1,15.5,15 - 17 (634),3.9,4 - 4 (552),21.4,20 - 23 (607),4.4,4 - 5 (642),17.7,15 - 19 (610),17.4,14 - 18 (633)
4005,"""Coconino, (AZ)""",4.8,14.5,7 - 15 (616),3,2 - 3 (693),13.7,9 - 16 (630),4.3,4 - 5 (642),16.4,15 - 19 (610),12.5,10 - 14 (614)
4007,"""Gila, (AZ)""",4.6,18.4,17 - 19 (629),4.9,5 - 7 (539),23,23 - 35 (609),4.2,4 - 5 (642),18.5,15 - 19 (610),20.7,18 - 54 (622)
4009,"""Graham, (AZ)""",4.5,18.8,17 - 19 (629),3.4,3 - 4 (666),17.9,18 - 20 (628),3.6,3 - 4 (573),14.8,13 - 15 (636),14.8,14 - 18 (633)
4011,"""Greenlee, (AZ)""",4.5,14.9,7 - 15 (616),2.9,2 - 3 (693),14.3,9 - 16 (630),2.9,3 - 3 (670),9.2,3 - 10 (638),7.6,7 - 10 (629)
4012,"""La Paz, (AZ)""",3.3,16.4,15 - 17 (634),6.1,5 - 7 (539),26.1,23 - 35 (609),4.7,5 - 15 (627),20,19 - 42 (620),19.4,18 - 54 (622)
4013,"""Maricopa, (AZ)""",8.4,13.8,7 - 15 (616),2.9,2 - 3 (693),17.7,16 - 18 (600),3.3,3 - 4 (573),10.9,10 - 12 (628),10.7,10 - 14 (614)
4015,"""Mohave, (AZ)""",5.1,18,17 - 19 (629),4.8,5 - 7 (539),25.4,23 - 35 (609),4.5,4 - 5 (642),16.7,15 - 19 (610),16.4,14 - 18 (633)
4017,"""Navajo, (AZ)""",4.7,20.9,19 - 21 (583),5,5 - 7 (539),21.6,20 - 23 (607),5.2,5 - 15 (627),25.9,19 - 42 (620),26.7,18 - 54 (622)
4019,"""Pima, (AZ)""",3.8,14,7 - 15 (616),3.4,3 - 4 (666),19.1,18 - 20 (628),3.8,4 - 5 (642),14.6,13 - 15 (636),14,14 - 18 (633)
